GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM,MIN,PTS,REB,AST,STL,BLK,TOV,FGA,FGM,3PA,3PM,FTA,FTM,PLUS_MINUS,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,SEASON
0022100002,2546,Carmelo Anthony,LAL,26,9,4,2,0,0,1,9,3,4,2,2,1,-5,LAL,GSW,114.0,121,2021-22
0022100002,200765,Rajon Rondo,LAL,20,3,0,5,2,0,3,4,1,3,1,0,0,1,LAL,GSW,114.0,121,2021-22
0022100002,201566,Russell Westbrook,LAL,35,8,5,4,0,0,4,13,4,4,0,0,0,-23,LAL,GSW,114.0,121,2021-22
0022100002,201599,DeAndre Jordan,LAL,13,2,2,1,1,0,0,1,1,0,0,0,0,2,LAL,GSW,114.0,121,2021-22
0022100002,203076,Anthony Davis,LAL,39,33,11,2,1,2,0,26,15,5,1,7,2,-2,LAL,GSW,114.0,121,2021-22
0022100002,203145,Kent Bazemore,LAL,31,8,2,0,0,1,1,9,3,8,2,0,0,10,LAL,GSW,114.0,121,2021-22
0022100001,201950,Jrue Holiday,MIL,18,12,1,1,1,0,0,7,5,4,2,0,0,17,MIL,BKN,127.0,104,2021-22
0022100001,203114,Khris Middleton,MIL,31,20,9,3,1,0,1,17,8,4,1,4,3,20,MIL,BKN,127.0,104,2021-22
0022100001,1626192,Pat Connaughton,MIL,30,20,3,2,1,1,0,13,8,9,4,0,0,0,MIL,BKN,127.0,104,2021-22
0022100001,1630572,Sandro Mamukelashvili,MIL,7,0,1,1,0,0,0,1,0,0,0,0,0,9,MIL,BKN,127.0,104,2021-22
0022100001,1630686,Georgios Kalaitzakis,MIL,1,0,2,0,0,0,0,2,0,0,0,0,0,2,MIL,BKN,127.0,104,2021-22
0022100001,201935,James Harden,BKN,31,20,8,8,1,2,4,16,6,8,4,4,4,-20,MIL,BKN,127.0,104,2021-22
0022100001,201949,James Johnson,BKN,21,1,0,2,0,1,0,2,0,1,0,2,1,-6,MIL,BKN,127.0,104,2021-22
0022100001,201988,Patty Mills,BKN,29,21,2,2,1,1,0,11,7,7,7,0,0,7,MIL,BKN,127.0,104,2021-22
0022100001,1627761,DeAndre' Bembry,BKN,4,0,0,0,0,0,0,0,0,0,0,0,0,-9,MIL,BKN,127.0,104,2021-22
0022100001,1628971,Bruce Brown,BKN,4,0,1,0,0,1,0,0,0,0,0,0,0,-9,MIL,BKN,127.0,104,2021-22
0022100001,1629651,Nic Claxton,BKN,24,12,7,0,0,0,0,9,6,0,0,3,0,-15,MIL,BKN,127.0,104,2021-22
0022100002,203952,Andrew Wiggins,GSW,26,12,7,1,1,0,2,10,5,5,2,0,0,-5,LAL,GSW,114.0,121,2021-22
0022100002,1626172,Kevon Looney,GSW,15,7,4,1,1,1,1,5,3,0,0,2,1,-8,LAL,GSW,114.0,121,2021-22
0022100002,2730,Dwight Howard,LAL,13,5,6,0,0,0,2,2,1,0,0,4,3,-7,LAL,GSW,114.0,121,2021-22
0022100002,202340,Avery Bradley,LAL,8,6,1,1,0,0,1,3,2,3,2,0,0,1,LAL,GSW,114.0,121,2021-22
0022100001,1629620,Justin Robinson,MIL,4,3,0,0,0,0,0,2,1,2,1,0,0,11,MIL,BKN,127.0,104,2021-22
0022100002,2738,Andre Iguodala,GSW,23,12,1,2,0,1,0,7,4,5,2,2,2,8,LAL,GSW,114.0,121,2021-22
0022100002,201939,Stephen Curry,GSW,36,21,10,10,3,0,4,21,5,8,2,9,9,4,LAL,GSW,114.0,121,2021-22
0022100002,203110,Draymond Green,GSW,30,6,8,6,1,0,5,5,2,0,0,4,2,-2,LAL,GSW,114.0,121,2021-22
0022100002,1630541,Moses Moody,GSW,6,2,2,0,0,0,0,3,1,0,0,0,0,-1,LAL,GSW,114.0,121,2021-22
0022100001,201572,Brook Lopez,MIL,28,8,5,0,1,3,0,9,3,4,2,0,0,0,MIL,BKN,127.0,104,2021-22
0022100001,200794,Paul Millsap,BKN,5,0,3,0,0,1,1,0,0,0,0,0,0,-1,MIL,BKN,127.0,104,2021-22
0022100001,203925,Joe Harris,BKN,31,9,2,2,0,0,2,9,3,5,3,0,0,0,MIL,BKN,127.0,104,2021-22
0022100002,1627814,Damion Lee,GSW,29,15,1,2,0,0,0,10,4,5,1,6,6,9,LAL,GSW,114.0,121,2021-22
0022100002,1629308,Juan Toscano-Anderson,GSW,12,6,3,1,0,0,1,3,2,2,1,2,1,7,LAL,GSW,114.0,121,2021-22
0022100002,2544,LeBron James,LAL,37,34,11,5,1,1,4,23,13,11,5,6,3,-2,LAL,GSW,114.0,121,2021-22
0022100001,201588,George Hill,MIL,23,1,5,3,0,1,1,3,0,2,0,2,1,-6,MIL,BKN,127.0,104,2021-22
0022100001,1628960,Grayson Allen,MIL,28,10,4,6,2,0,0,10,3,10,3,1,1,23,MIL,BKN,127.0,104,2021-22
0022100001,201142,Kevin Durant,BKN,30,32,11,4,0,2,1,25,13,7,3,6,3,-20,MIL,BKN,127.0,104,2021-22
0022100001,1628975,Jevon Carter,BKN,19,0,2,0,0,0,1,3,0,2,0,0,0,-29,MIL,BKN,127.0,104,2021-22
0022100002,202357,Nemanja Bjelica,GSW,26,15,11,4,1,0,1,7,6,1,1,2,2,20,LAL,GSW,114.0,121,2021-22
0022100002,203490,Otto Porter Jr.,GSW,12,5,1,0,1,0,1,3,1,2,1,2,2,1,LAL,GSW,114.0,121,2021-22
0022100002,1627780,Gary Payton II,GSW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,LAL,GSW,114.0,121,2021-22
0022100002,1629673,Jordan Poole,GSW,25,20,2,3,1,0,2,18,8,11,4,1,0,2,LAL,GSW,114.0,121,2021-22
0022100002,1628370,Malik Monk,LAL,19,6,3,1,2,0,1,5,2,4,2,0,0,-10,LAL,GSW,114.0,121,2021-22
0022100001,203507,Giannis Antetokounmpo,MIL,31,32,14,7,1,2,4,25,12,4,1,9,7,25,MIL,BKN,127.0,104,2021-22
